---,x,y,z,type
1,1100,200,-1200,0
2,1100,200,-1250,1
3,1200,200,-1200,0
4,1200,200,-1250,1
5,1300,200,-1200,0
6,1300,200,-1250,1
7,1400,200,-1200,0
8,1400,200,-1250,1
9,1500,200,-1200,0
10,1500,200,-1250,1
11,1100,300,-1200,0
12,1100,300,-1250,1
13,1200,300,-1100,0
14,1200,300,-1150,1
15,1300,300,-1100,0
16,1300,300,-1150,1
17,1400,300,-1100,0
18,1400,300,-1150,1
19,1500,300,-1200,0
20,1500,300,-1250,1
21,4500,300,-450,1
22,4600,300,-450,1
23,4600,300,-350,1
24,5700,300,-450,1
25,5700,300,-350,1
26,5800,300,-450,1
27,5900,300,-450,1
28,6000,300,-450,1
29,6100,300,-450,1
30,6200,300,-450,1
31,6300,300,-450,1
32,6300,300,-350,1
33,6300,300,-250,1
34,1100,400,-1200,0
35,1100,400,-1250,1
36,1200,400,-1100,0
37,1200,400,-1150,1
38,1300,400,-1100,0
39,1300,400,-1150,1
40,1400,400,-1100,0
41,1400,400,-1150,1
42,1500,400,-1200,0
43,1500,400,-1250,1
44,4300,400,-450,1
45,4400,400,-450,1
46,4500,400,-450,1
47,4600,400,-450,1
48,4600,400,-350,1
49,4600,400,-250,1
50,5400,400,-400,0
51,5400,400,-450,1
52,5500,400,-400,0
53,5500,400,-450,1
54,5600,400,-450,1
55,5600,400,-350,1
56,5600,400,-250,1
57,5700,400,-450,1
58,5800,400,-450,1
59,5900,400,-450,1
60,6000,400,-450,1
61,6100,400,-450,1
62,6200,400,-450,1
63,6300,400,-450,1
64,6300,400,-350,1
65,6300,400,-250,1
66,1100,500,-1200,0
67,1100,500,-1250,1
68,1200,500,-1200,0
69,1200,500,-1250,1
70,1300,500,-1100,0
71,1300,500,-1150,1
72,1400,500,-1200,0
73,1400,500,-1250,1
74,1500,500,-1200,0
75,1500,500,-1250,1
76,2600,500,100,0
77,2600,500,50,1
78,2700,500,100,0
79,2700,500,50,1
80,4300,500,-450,1
81,4400,500,-450,1
82,4500,500,-450,1
83,4600,500,-450,1
84,4700,500,-450,1
85,4700,500,-350,1
86,4700,500,-250,1
87,4800,500,-400,0
88,4800,500,-450,1
89,4900,500,-400,0
90,4900,500,-450,1
91,5000,500,-400,0
92,5000,500,-450,1
93,5100,500,-400,0
94,5100,500,-450,1
95,5200,500,-400,0
96,5200,500,-450,1
97,5300,500,-400,0
98,5300,500,-450,1
99,5400,500,-400,0
100,5400,500,-450,1
101,5500,500,-400,0
102,5500,500,-450,1
103,5600,500,-450,1
104,5600,500,-350,1
105,5600,500,-250,1
106,5700,500,-450,1
107,5800,500,-450,1
108,5900,500,-450,1
109,6000,500,-450,1
110,6100,500,-450,1
111,6200,500,-450,1
112,6300,500,-450,1
113,6300,500,-350,1
114,6300,500,-250,1
115,1200,600,-1200,0
116,1200,600,-1250,1
117,1300,600,-1200,0
118,1300,600,-1250,1
119,1400,600,-1200,0
120,1400,600,-1250,1
121,2300,600,0,0
122,2300,600,-50,1
123,2400,600,100,0
124,2400,600,50,1
125,2500,600,100,0
126,2500,600,50,1
127,2600,600,100,0
128,2600,600,50,1
129,2700,600,100,0
130,2700,600,50,1
131,2800,600,100,0
132,2800,600,50,1
133,2900,600,100,0
134,2900,600,50,1
135,4300,600,-450,1
136,4300,600,-350,1
137,4400,600,-450,1
138,4500,600,-450,1
139,4600,600,-450,1
140,4700,600,-450,1
141,4700,600,-350,1
142,4800,600,-400,0
143,4800,600,-450,1
144,4900,600,-400,0
145,4900,600,-450,1
146,5000,600,-400,0
147,5000,600,-450,1
148,5100,600,-400,0
149,5100,600,-450,1
150,5200,600,-400,0
151,5200,600,-450,1
152,5300,600,-400,0
153,5300,600,-450,1
154,5400,600,-400,0
155,5400,600,-450,1
156,5500,600,-400,0
157,5500,600,-450,1
158,5600,600,-400,0
159,5600,600,-450,1
160,5700,600,-450,1
161,5700,600,-350,1
162,5700,600,-250,1
163,5800,600,-450,1
164,5800,600,-350,1
165,5800,600,-250,1
166,5900,600,-450,1
167,5900,600,-350,1
168,5900,600,-250,1
169,6000,600,-450,1
170,6000,600,-350,1
171,6100,600,-450,1
172,6100,600,-350,1
173,6200,600,-450,1
174,6200,600,-350,1
175,6300,600,-450,1
176,6300,600,-350,1
177,1300,700,-1200,0
