---,x,y,z,type
1,3100,200,300,0
2,3100,200,250,1
3,3200,200,300,0
4,3200,200,250,1
5,2600,300,150,1
6,2600,300,250,1
7,2600,300,350,1
8,2700,300,200,0
9,2700,300,150,1
10,2800,300,200,0
11,2800,300,150,1
12,2900,300,200,0
13,2900,300,150,1
14,3000,300,200,0
15,3000,300,150,1
16,3100,300,300,0
17,3100,300,250,1
18,3200,300,300,0
19,3200,300,250,1
20,2300,400,200,0
21,2300,400,150,1
22,2400,400,200,0
23,2400,400,150,1
24,2500,400,200,0
25,2500,400,150,1
26,2600,400,150,1
27,2600,400,250,1
28,2700,400,200,0
29,2700,400,150,1
30,2800,400,200,0
31,2800,400,150,1
32,2900,400,200,0
33,2900,400,150,1
34,3000,400,300,0
35,3000,400,250,1
36,3100,400,300,0
37,3100,400,250,1
38,3200,400,300,0
39,3200,400,250,1
40,3300,400,300,0
41,3300,400,250,1
42,2100,500,300,0
43,2100,500,250,1
44,2200,500,300,0
45,2200,500,250,1
46,2300,500,300,0
47,2300,500,250,1
48,2400,500,300,0
49,2400,500,250,1
50,2500,500,200,0
51,2500,500,150,1
52,2600,500,200,0
53,2600,500,150,1
54,2700,500,200,0
55,2700,500,150,1
56,2800,500,400,0
57,2800,500,350,1
58,2800,500,250,1
59,2800,500,150,1
60,2900,500,400,0
61,2900,500,350,1
62,2900,500,250,1
63,2900,500,150,1
64,3000,500,300,0
65,3000,500,250,1
66,3100,500,300,0
67,3100,500,250,1
68,3200,500,300,0
69,3200,500,250,1
70,3200,500,150,1
71,3300,500,300,0
72,3300,500,250,1
73,3300,500,150,1
74,1900,600,200,0
75,1900,600,150,1
76,2000,600,200,0
77,2000,600,150,1
78,2100,600,300,0
79,2100,600,250,1
80,2200,600,300,0
81,2200,600,250,1
82,2300,600,300,0
83,2300,600,250,1
84,2400,600,250,1
85,2400,600,150,1
86,2400,600,350,1
87,2500,600,200,0
88,2500,600,150,1
89,2600,600,400,0
90,2600,600,350,1
91,2600,600,250,1
92,2600,600,150,1
93,2700,600,400,0
94,2700,600,350,1
95,2700,600,250,1
96,2700,600,150,1
97,2800,600,400,0
98,2800,600,350,1
99,2800,600,250,1
100,2800,600,150,1
101,2900,600,400,0
102,2900,600,350,1
103,2900,600,250,1
104,2900,600,150,1
105,3000,600,400,0
106,3000,600,350,1
107,3000,600,250,1
108,3000,600,150,1
109,3100,600,300,0
110,3100,600,250,1
111,3100,600,150,1
112,3200,600,300,0
113,3200,600,250,1
114,3200,600,150,1
115,1900,700,300,0
116,1900,700,250,1
117,2000,700,200,0
118,2000,700,150,1
119,2100,700,200,0
120,2100,700,150,1
121,2200,700,200,0
122,2200,700,150,1
123,2300,700,300,0
124,2300,700,250,1
125,2400,700,300,0
126,2400,700,250,1
127,2400,700,150,1
128,2500,700,250,1
129,2500,700,150,1
130,2500,700,350,1
131,2600,700,100,0
132,2600,700,50,1
133,2700,700,100,0
134,2700,700,50,1
135,3000,700,100,0
136,3000,700,50,1
137,3100,700,100,0
138,3100,700,50,1
139,3200,700,100,0
140,3200,700,50,1
